clave_casilla,clave_acta,id_estado,estado,id_distrito_federal,distrito_federal,seccion,id_casilla,tipo_casilla,ext_contigua,ubicacion_casilla,tipo_acta,total_boletas_sobrantes,total_personas_votaron,total_rep_partido_ci_votaron,total_votos_sacados,codigos_entregados_pmdc,codigos_sobrantes,codigos_utilizados,pan,pri,prd,pvem,pt,mc,morena,pes,rsp,fxm,cand_ind_1,cand_ind_2,cand_ind_3,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,no_registrados,nulos,total_votos_asentado,total_votos_calculados,lista_nominal,representantes_pp_ci,observaciones,contabilizada,mecanismos_traslado,sha,fecha_hora_acopio,fecha_hora_captura,fecha_hora_verificacion,origen,digitalizacion,tipo_documento,cotejada
'142423B0100','142423B01002',14,JALISCO,1,Tequila,2423,1,B,0,No Urbana,Diputados MR,Sin acta,Sin acta,Sin acta,Sin acta,NO APLICA,NO APLICA,NO APLICA,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,-,-,-,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,612,46,Sin acta(3),0,I,-,-,-,-,CATD,Escáner,-,0
'093979B0100','093979B01002',9,CIUDAD DE MÉXICO,5,Tlalpan,3979,1,B,0,Urbana,Diputados MR,362,250,1,254,NO APLICA,NO APLICA,NO APLICA,25,17,14,8,5,40,124,3,0,8,-,-,-,4,0,0,0,0,0,0,2,0,4,254,254,573,44,NA,1,I,0318e286e71ba2f4421b33d90228551775c76c355b62d558b99764ea5b8c4725,07/06/2021 01:11:00,07/06/2021 01:34:39,07/06/2021 01:35:29,CATD,Escáner,Acta PREP,1
'260807C1200','260807C12002',26,SONORA,6,Cd. Obregón,807,12,C,0,Urbana,Diputados MR,Sin dato,339,4,7,NO APLICA,NO APLICA,NO APLICA,31,82,4,13,5,48,136,5,6,2,-,-,-,3,0,0,0,-,-,-,-,0,7,342,342,730,46,NA,1,D,07b889109009096b039fc05ab00726243123063bcbc196be98ba28bfc8d0fa3a,07/06/2021 02:39:00,07/06/2021 02:58:21,07/06/2021 02:58:44,CATD,Escáner,Acta PREP,1
'021993C0200','021993C02002',2,BAJA CALIFORNIA,4,Tijuana,1993,2,C,0,Urbana,Diputados MR,Ilegible,Ilegible,Ilegible,212,NO APLICA,NO APLICA,NO APLICA,20,5,3,7,6,11,108,36,4,7,-,-,-,0,0,0,0,-,-,-,-,0,8,212,215,663,42,NA,1,NA,504eb7416428aee9228b9b5c1e599e50c8a40c7d4abaf7953253cbc6a5c3fbb2,07/06/2021 00:10:00,07/06/2021 04:08:58,07/06/2021 04:10:34,CATD,Escáner,Acta PREP,1
'121353B0100','121353B01002',12,GUERRERO,8,Ayutla de los Libres,1353,1,B,0,No Urbana,Diputados MR,341,374,0,374,NO APLICA,NO APLICA,NO APLICA,0,20,161,5,0,1,152,6,10,2,-,-,-,0,0,0,0,0,0,0,0,0,17,374,374,676,40,NA,1,D,169fb28f39ae0cb36c084840e6e62d316f44c62b924a32c958613240a22815fc,07/06/2021 00:37:00,07/06/2021 00:43:14,07/06/2021 00:43:50,CATD,Escáner,Acta PREP,1
'094745B0100','094745B01002',9,CIUDAD DE MÉXICO,8,Cuauhtémoc,4745,1,B,0,Urbana,Diputados MR,293,165,2,167,NO APLICA,NO APLICA,NO APLICA,20,40,4,5,2,7,71,2,5,7,-,-,-,0,0,0,0,0,0,0,0,0,4,167,167,414,58,NA,1,D,15ca0f92d2b2793961d653b693fdb1d0f9d44760207cd04ddceda9a52afba816,06/06/2021 23:30:00,06/06/2021 23:44:02,06/06/2021 23:44:53,CATD,Escáner,Acta PREP,1
'140521E0100','140521E01002',14,JALISCO,2,Lagos de Moreno,521,1,E,0,No Urbana,Diputados MR,300,296,5,301,NO APLICA,NO APLICA,NO APLICA,99,18,3,4,1,77,75,18,1,1,-,-,-,0,0,0,0,-,-,-,-,0,4,301,301,555,46,['Identificación por proceso técnico operativo'],1,I,9f27a3d27cc660b1511573f867dd1061ae6be95d7b6572914894a0a8a17386ff,07/06/2021 10:22:00,07/06/2021 10:30:48,07/06/2021 10:31:13,CATD,Escáner,Acta Consejo,1
'303163B0100','303163B01002',30,VERACRUZ,5,Poza Rica de Hidalgo,3163,1,B,0,Urbana,Diputados MR,269,345,7,352,NO APLICA,NO APLICA,NO APLICA,42,48,14,2,13,40,147,9,6,17,-,-,-,3,0,1,0,0,0,1,1,0,8,352,352,573,48,NA,1,D,2a078dbf006234d4279a03f546271a4fa6128fe49661c250c81ed3a4328e4864,06/06/2021 22:08:00,06/06/2021 22:22:26,06/06/2021 22:23:09,CATD,Escáner,Acta PREP,1
'154695C1600','154695C16002',15,MÉXICO,38,Texcoco de Mora,4695,16,C,0,Urbana,Diputados MR,451,299,3,303,NO APLICA,NO APLICA,NO APLICA,90,55,8,9,3,5,100,2,1,11,-,-,-,-,-,-,-,-,-,-,-,1,18,303,303,712,42,NA,1,NA,70c0dacb262008eb174d6dc8ada781f8021ea3b46b8529003f662c78b8304355,07/06/2021 01:09:00,07/06/2021 03:07:49,07/06/2021 03:08:20,CATD,Escáner,Acta PREP,1
'141711B0100','141711B01002',14,JALISCO,2,Lagos de Moreno,1711,1,B,0,Urbana,Diputados MR,395,311,3,314,NO APLICA,NO APLICA,NO APLICA,72,25,1,2,2,161,34,2,0,5,-,-,-,0,2,0,0,-,-,-,-,2,6,314,314,663,46,NA,1,D,b4c7f8e442d6ec10f142dd2119cabde0b31cde847482a1a6b5d58f8c1cdde571,06/06/2021 20:40:19,06/06/2021 20:49:49,06/06/2021 20:50:49,CASILLA,Móvil,Acta PREP,1
'300891B0100','300891B01002',30,VERACRUZ,11,Coatzacoalcos,891,1,B,0,Urbana,Diputados MR,362,258,4,262,NO APLICA,NO APLICA,NO APLICA,10,27,5,4,4,18,160,6,6,11,-,-,-,0,2,0,0,-,-,-,-,Sin dato,9,262,262,574,50,['Sin dato'],1,I,e0637ddfc872f98afb854b2da2295a40320afd776c3fd039f187076a3b2269eb,06/06/2021 21:46:20,06/06/2021 22:10:14,06/06/2021 22:10:48,CASILLA,Móvil,Acta PREP,1
'110739B0100','110739B01002',11,GUANAJUATO,13,Valle de Santiago,739,1,B,0,No Urbana,Diputados MR,447,334,9,343,NO APLICA,NO APLICA,NO APLICA,104,89,0,14,6,20,102,0,1,3,-,-,-,-,-,-,-,0,0,0,0,0,0,343,339,748,42,NA,1,I,fbe926293375be8e04553090803e7718c396443b0c12ddb7ff6c850979908c60,07/06/2021 03:08:00,07/06/2021 03:50:53,07/06/2021 03:51:17,CATD,Escáner,Acta PREP,1
'281890C0300','281890C03002',28,TAMAULIPAS,9,Reynosa,1890,3,C,0,No Urbana,Diputados MR,449,234,4,238,NO APLICA,NO APLICA,NO APLICA,63,8,2,3,6,5,137,7,4,0,-,-,-,-,-,-,-,1,0,0,1,0,1,238,238,647,40,['Identificación por proceso técnico operativo'],1,I,8a6aefa63fbca17aa5061b4e10c918ecb14905f5570bc3462fd4f160982f85be,06/06/2021 22:27:00,06/06/2021 22:41:16,06/06/2021 22:41:36,CATD,Escáner,Acta PREP,1
'150515C0300','150515C03002',15,MÉXICO,23,Lerma de Villada,515,3,C,0,Urbana,Diputados MR,404,317,5,Sin dato,NO APLICA,NO APLICA,NO APLICA,34,105,28,18,3,3,108,2,3,13,-,-,-,-,-,-,-,-,-,-,-,0,6,323,323,688,42,NA,1,I,d4affc8b2040fe0d88547c73e260be9177fe2d1add4d977f6e16add601de52e7,06/06/2021 22:47:31,06/06/2021 22:54:14,06/06/2021 22:55:19,CASILLA,Móvil,Acta PREP,1
'300659C0200','300659C02002',30,VERACRUZ,3,Tuxpam de Rodríguez Cano,659,2,C,0,No Urbana,Diputados MR,215,422,2,419,NO APLICA,NO APLICA,NO APLICA,44,4,133,7,2,152,57,4,1,1,-,-,-,1,1,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,12,419,419,591,48,['Sin dato'],1,I,713619dd9d006d4ed2d1fe98278b371c387233738e90c7da036ee153053c200d,07/06/2021 01:07:00,07/06/2021 01:19:50,07/06/2021 01:20:40,CATD,Escáner,Acta PREP,1
'200101C0100','200101C01002',20,OAXACA,7,Ciudad Ixtepec,101,1,C,0,Urbana,Diputados MR,Sin acta,Sin acta,Sin acta,Sin acta,NO APLICA,NO APLICA,NO APLICA,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,-,-,-,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,565,44,Sin acta(3),0,NA,-,-,-,-,CATD,Escáner,-,0
'240800C0100','240800C01002',24,SAN LUIS POTOSÍ,5,San Luis Potosí,800,1,C,0,Urbana,Diputados MR,308,364,2,Ilegible,NO APLICA,NO APLICA,NO APLICA,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,-,-,-,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,0,632,46,['Todos los campos ilegibles'],0,NA,ac0483f7b04152215ed8bf3add99d762034e850037066ec54625370a7738f89b,06/06/2021 23:41:01,07/06/2021 01:21:44,07/06/2021 01:22:02,CASILLA,Móvil,Acta PREP,1
'120877E0101','120877E01012',12,GUERRERO,6,Chilapa,877,1,E,1,No Urbana,Diputados MR,304,353,3,356,NO APLICA,NO APLICA,NO APLICA,2,104,41,1,5,0,177,4,11,0,-,-,-,0,0,0,0,0,0,0,0,1,10,356,356,621,40,NA,1,D,5d80943fe572b4e340d1fa60ca0c453d3c69ca26ccc4d92d82a568ca86024d79,06/06/2021 23:41:01,06/06/2021 23:59:07,07/06/2021 00:00:03,CASILLA,Móvil,Acta PREP,1
'021271S0200','021271S02003',2,BAJA CALIFORNIA,7,Mexicali,1271,2,S,0,Urbana,Diputados MR Especiales,589,449,-,449,NO APLICA,NO APLICA,NO APLICA,66,30,4,9,2,23,173,94,14,13,-,-,-,4,0,0,0,0,0,0,0,0,17,449,449,0,44,['Identificación por proceso técnico operativo'],1,D,12cbc73419d9ec91e2618d38df410bf58aeaeee4b9ee4f35d59f77c4f45c0352,07/06/2021 13:47:00,07/06/2021 15:27:21,07/06/2021 15:28:11,CATD,Escáner,Acta Consejo,1
'311109C0100','311109C01002',31,YUCATÁN,3,Mérida,1109,1,C,0,Urbana,Diputados MR,332,367,4,371,NO APLICA,NO APLICA,NO APLICA,167,85,6,2,3,4,88,1,2,3,-,-,-,-,-,-,-,-,-,-,-,0,10,371,371,661,42,NA,1,I,67754f1a387d39992a403c69d1036e89e0e7e518fe57a994869908e8dd0970fe,07/06/2021 00:22:00,07/06/2021 00:39:36,07/06/2021 00:40:08,CATD,Escáner,Acta PREP,1
'250996S0100','250996S01003',25,SINALOA,5,Culiacán de Rosales,996,1,S,0,Urbana,Diputados MR Especiales,461,111,-,111,NO APLICA,NO APLICA,NO APLICA,11,25,1,0,1,4,35,1,0,1,-,-,-,10,1,0,0,1,0,0,1,0,13,111,105,0,42,NA,1,D,5ff3cdb7fa28d13d5f5c503aa59c0382f5423c54db12d64091a21bd089616681,07/06/2021 02:59:00,07/06/2021 05:48:36,07/06/2021 05:49:06,CATD,Escáner,Acta PREP,1
'093087B0100','093087B01002',9,CIUDAD DE MÉXICO,6,La Magdalena Contreras,3087,1,B,0,Urbana,Diputados MR,412,345,0,345,NO APLICA,NO APLICA,NO APLICA,33,116,7,8,11,13,114,12,6,12,-,-,-,1,2,0,0,-,-,-,-,0,10,345,345,713,44,NA,1,D,1ca97d5657eb10c42d4a6a108bb6544220fa49f465d76aefd0478c8c687b04f5,07/06/2021 00:41:00,07/06/2021 00:50:18,07/06/2021 00:50:59,CATD,Escáner,Acta PREP,1
'304834B0100','304834B01002',30,VERACRUZ,4,Veracruz,4834,1,B,0,Urbana,Diputados MR,402,243,6,240,NO APLICA,NO APLICA,NO APLICA,106,5,2,4,4,4,102,2,2,1,-,-,-,3,1,0,0,2,2,0,0,0,0,240,240,604,48,NA,1,NA,2d7f146193812482be2a7f3e5a35d6837a86fff20917f101f5026e5489e2d871,06/06/2021 22:43:42,06/06/2021 22:48:43,06/06/2021 22:49:22,CASILLA,Móvil,Acta PREP,1
'081847B0100','081847B01002',8,CHIHUAHUA,1,Juárez,1847,1,B,0,Urbana,Diputados MR,461,265,2,267,NO APLICA,NO APLICA,NO APLICA,59,11,3,8,13,27,122,4,3,3,-,-,-,1,0,0,0,-,-,-,-,0,13,267,267,686,42,NA,1,D,055be88863ddcb36d35b0a30e5e307ec8951cc6d49cb022a7c22f22d6874c1fd,07/06/2021 05:53:00,07/06/2021 06:04:45,07/06/2021 06:05:23,CATD,Escáner,Acta PREP,1
-,-,14,JALISCO,17,Jocotepec,1676,0,B,0,-,Diputados MR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Fuera de Catálogo,-,-,-,-,-,-,CASILLA,Móvil,-,-
'111973C0100','111973C01002',11,GUANAJUATO,7,San Francisco del Rincón,1973,1,C,0,No Urbana,Diputados MR,513,170,1,171,NO APLICA,NO APLICA,NO APLICA,67,17,2,9,3,6,61,1,0,2,-,-,-,-,-,-,-,-,-,-,-,0,3,171,171,642,42,NA,1,I,15015ed0e9609d9351020d05a433fa2d638b94d089c6666ee99de44942480a02,06/06/2021 21:57:31,06/06/2021 22:18:03,06/06/2021 22:18:38,CASILLA,Móvil,Acta PREP,1
'151811C0200','151811C02002',15,MÉXICO,10,Ecatepec de Morelos,1811,2,C,0,Urbana,Diputados MR,408,369,1,369,NO APLICA,NO APLICA,NO APLICA,35,102,28,8,5,10,165,4,3,4,-,-,-,-,-,-,-,-,-,-,-,0,5,369,369,735,42,NA,1,I,caa97bc0bb75c0c1af391d6107bd4982d6fba2cae83f1c592740adc13a824064,06/06/2021 22:47:22,06/06/2021 22:56:11,06/06/2021 22:56:35,CASILLA,Móvil,Acta PREP,1
'121689B0100','121689B01002',12,GUERRERO,7,Chilpancingo,1689,1,B,0,No Urbana,Diputados MR,322,183,2,Sin dato,NO APLICA,NO APLICA,NO APLICA,45,35,0,1,1,2,45,1,43,1,-,-,-,0,2,0,1,0,0,0,1,0,7,185,185,467,40,NA,1,D,e3c5f679f10cf736da0baf564da02e2954ece9df89a21e2506c41ea88be57a12,06/06/2021 22:58:30,06/06/2021 23:40:41,06/06/2021 23:41:07,CASILLA,Móvil,Acta PREP,1
'261405C0200','261405C02002',26,SONORA,5,Hermosillo,1405,2,C,0,No Urbana,Diputados MR,606,197,7,202,NO APLICA,NO APLICA,NO APLICA,15,45,0,2,5,13,106,2,0,5,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,8,202,201,660,44,['Sin dato'],1,NA,ff6dfb68457501f1767e7c5bab8dcdcd77654e65816a97918c9440792044d3f8,06/06/2021 23:14:19,07/06/2021 01:18:10,07/06/2021 01:19:13,CASILLA,Móvil,Acta PREP,1
'080847C0100','080847C01002',8,CHIHUAHUA,6,Chihuahua,847,1,C,0,Urbana,Diputados MR,236,485,2,487,NO APLICA,NO APLICA,NO APLICA,375,31,0,7,2,23,40,4,4,3,-,-,-,-,-,-,-,-,-,-,-,0,2,487,491,681,42,NA,1,F,407cf262efea3848ce490eaa43d7d92f47a583f10396ebae17ce8a9c14211479,07/06/2021 05:42:00,07/06/2021 07:26:04,07/06/2021 07:26:53,CATD,Escáner,Acta PREP,1
'160952C0100','160952C01002',16,MICHOACÁN,8,Morelia,952,1,C,0,Urbana,Diputados MR,403,182,5,186,NO APLICA,NO APLICA,NO APLICA,16,24,9,10,7,4,90,9,2,4,-,-,-,0,0,0,0,-,-,-,-,0,11,186,186,551,40,NA,1,NA,c33d794a3696c05bdd59ea2c346487920aabc060111ce251349413c79219561b,06/06/2021 20:46:03,06/06/2021 20:56:15,06/06/2021 20:56:45,CASILLA,Móvil,Acta PREP,1
'122524B0100','122524B01002',12,GUERRERO,6,Chilapa,2524,1,B,0,No Urbana,Diputados MR,96,328,0,328,NO APLICA,NO APLICA,NO APLICA,46,120,17,1,2,3,105,19,5,0,-,-,-,0,1,0,0,0,1,0,0,0,8,328,328,384,40,NA,1,D,35f070e4fd0b0b09f6bc9ccc46a6906e686f7b577904750f12215020e4a73f3e,07/06/2021 10:24:00,07/06/2021 11:20:18,07/06/2021 11:21:10,CATD,Escáner,Acta PREP,1
'253060B0100','253060B01002',25,SINALOA,3,Guamúchil,3060,1,B,0,No Urbana,Diputados MR,128,150,1,Sin dato,NO APLICA,NO APLICA,NO APLICA,0,73,10,2,2,3,56,1,1,0,-,-,-,0,0,0,0,0,0,0,0,0,3,151,151,237,42,NA,1,D,b5e6e34fc9f427309144ef1eb275c415037102e929d1e933a2d52b5cc71ff1cd,07/06/2021 07:55:00,07/06/2021 08:12:06,07/06/2021 08:12:28,CATD,Escáner,Acta PREP,1
'140991C0100','140991C01002',14,JALISCO,14,Guadalajara,991,1,C,0,Urbana,Diputados MR,278,159,1,160,NO APLICA,NO APLICA,NO APLICA,27,24,0,6,0,44,48,3,1,2,-,-,-,1,1,0,0,1,0,0,0,0,2,160,160,388,50,NA,1,I,ca33845ce4abf7987ed093244b925fbaf7f363030fdd7f93c9b297a4081cf956,06/06/2021 20:15:42,06/06/2021 20:17:39,06/06/2021 20:18:13,CASILLA,Móvil,Acta PREP,1
'211161B0100','211161B01002',21,PUEBLA,12,Heroica Puebla de Zaragoza,1161,1,B,0,Urbana,Diputados MR,276,451,0,451,NO APLICA,NO APLICA,NO APLICA,352,34,4,1,5,10,28,4,0,2,-,-,-,3,1,1,1,0,0,0,1,0,4,451,451,681,46,NA,1,I,c16edfaa6997dd382bb21ace38e98a54f4a53ed573ad2caf39cfb91081a90fe5,06/06/2021 23:01:00,06/06/2021 23:22:34,06/06/2021 23:23:06,CATD,Escáner,Acta PREP,1
'091976C0100','091976C01002',9,CIUDAD DE MÉXICO,18,Iztapalapa,1976,1,C,0,Urbana,Diputados MR,347,402,1,403,NO APLICA,NO APLICA,NO APLICA,107,62,23,16,5,10,159,1,0,5,-,-,-,5,1,0,0,-,-,-,-,0,9,403,403,707,42,NA,1,D,e4267172fa7fbd85ec34578ada0b6b4749d7d09e94e6806c8cf85643a3a75a7d,07/06/2021 00:10:00,07/06/2021 00:52:59,07/06/2021 00:53:54,CATD,Escáner,Copia PE,3
'020595C0700','020595C07002',2,BAJA CALIFORNIA,1,Mexicali,595,7,C,0,Urbana,Diputados MR,662,90,3,94,NO APLICA,NO APLICA,NO APLICA,14,1,0,0,2,2,49,17,1,1,-,-,-,1,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,6,94,94,711,44,['Sin dato'],1,D,1f8e58f9f94fa95635a164aeb85244b4c768700d6fedcfc149830a77398a65d4,07/06/2021 01:56:00,07/06/2021 02:11:21,07/06/2021 02:11:59,CATD,Escáner,Acta PREP,1
'302398C0200','302398C02002',30,VERACRUZ,12,Veracruz,2398,2,C,0,No Urbana,Diputados MR,377,276,5,Sin dato,NO APLICA,NO APLICA,NO APLICA,69,8,1,46,1,32,87,6,5,13,-,-,-,1,1,0,0,2,0,2,0,0,7,281,281,611,48,NA,1,D,e81b63bcc3b9799955adf44fa87d335a73f3d94f806c7e3382cdfa01fc2d4a97,06/06/2021 20:51:01,06/06/2021 21:11:14,06/06/2021 21:11:59,CASILLA,Móvil,Acta PREP,0
'152330B0100','152330B01002',15,MÉXICO,3,Atlacomulco de Fabela,2330,1,B,0,Urbana,Diputados MR,281,401,2,406,NO APLICA,NO APLICA,NO APLICA,9,112,3,15,7,43,109,66,6,7,-,-,-,3,0,0,0,0,0,0,2,0,24,406,406,645,42,NA,1,I,f26831091520627f2a5c07003818733ce209a6281899a8876311b92a852f77fc,07/06/2021 04:48:00,07/06/2021 05:58:20,07/06/2021 05:59:32,CATD,Escáner,Acta PREP,1
'212175B0100','212175B01002',21,PUEBLA,13,Atlixco,2175,1,B,0,Urbana,Diputados MR,151,338,5,343,NO APLICA,NO APLICA,NO APLICA,32,34,1,78,64,25,82,2,3,3,-,-,-,2,0,0,0,0,0,0,1,0,16,343,343,448,46,NA,1,NA,a3f27d8f7cd64915d7af7b32dc88192a4d21ee1b649da7ecffb5ad3ec2433afb,06/06/2021 22:49:00,06/06/2021 22:55:38,06/06/2021 22:56:11,CATD,Escáner,Acta PREP,1
'302634C0100','302634C01002',30,VERACRUZ,18,Zongolica,2634,1,C,0,Urbana,Diputados MR,422,367,3,370,NO APLICA,NO APLICA,NO APLICA,45,12,18,50,6,7,180,11,12,4,-,-,-,2,0,1,0,3,1,1,0,0,17,370,370,744,48,NA,1,D,5cc32b071f301c79257f305521db11e907dcf71a9710ad50562305ac14bc9a9d,06/06/2021 22:50:38,06/06/2021 22:55:17,06/06/2021 22:56:09,CASILLA,Móvil,Acta PREP,1
'153952C0300','153952C03002',15,MÉXICO,39,Los Reyes Acaquilpan,3952,3,C,0,Urbana,Diputados MR,396,Sin dato,3,290,NO APLICA,NO APLICA,NO APLICA,17,116,3,9,3,4,76,5,6,32,-,-,-,2,2,0,1,0,0,0,2,1,11,290,290,642,44,NA,1,NA,a0b46dd8368ff36573f13766caf2afc59de66c1b706219b2992bbde117f22126,06/06/2021 21:54:41,06/06/2021 21:58:57,06/06/2021 21:59:34,CASILLA,Móvil,Acta PREP,1
'080429B0100','080429B01002',8,CHIHUAHUA,6,Chihuahua,429,1,B,0,Urbana,Diputados MR,269,484,4,Sin dato,NO APLICA,NO APLICA,NO APLICA,330,4,2,12,6,18,59,12,1,5,-,-,-,-,-,-,-,-,-,-,-,0,8,457,457,746,42,NA,1,F,cc09da194cc8ec39fa31e663fd836f84c0bfd05614c9c9cfd7d0d795808b8f66,07/06/2021 05:56:00,07/06/2021 08:32:09,07/06/2021 08:32:50,CATD,Escáner,Acta PREP,1
'155409C0100','155409C01002',15,MÉXICO,26,Toluca de Lerdo,5409,1,C,0,No Urbana,Diputados MR,378,229,0,1,NO APLICA,NO APLICA,NO APLICA,15,75,4,7,7,3,98,1,7,9,-,-,-,0,0,0,0,0,0,0,0,0,4,230,230,567,42,NA,1,NA,01c5f380c810fbf58ade62d65ecfaa9e5bc5a8a13496bbae03877050887d2732,06/06/2021 21:32:56,06/06/2021 21:43:12,06/06/2021 21:44:03,CASILLA,Móvil,Acta PREP,1
'060125C0100','060125C01002',6,COLIMA,1,Colima,125,1,C,0,No Urbana,Diputados MR,322,334,8,341,NO APLICA,NO APLICA,NO APLICA,12,69,1,21,8,56,113,24,8,19,-,-,-,2,0,0,0,-,-,-,-,0,0,341,333,620,44,NA,1,I,b46c635b3e6e40cbdfe33d9d78ece2fb0d470842f64ee22f635eeafd9b73a4a2,06/06/2021 23:25:32,06/06/2021 23:37:20,06/06/2021 23:38:04,CASILLA,Móvil,Acta PREP,1
'141595E0111','141595E01112',14,JALISCO,17,Jocotepec,1595,1,E,11,No Urbana,Diputados MR,554,214,1,212,NO APLICA,NO APLICA,NO APLICA,12,90,2,0,5,13,70,5,2,13,-,-,-,0,0,0,0,1,0,0,0,0,8,221,221,722,46,NA,1,I,2462880e9d5344c1fca0366356e9c3cfd94fe62977e9165abbc8b9643ec1e415,06/06/2021 22:56:15,06/06/2021 22:59:30,06/06/2021 23:00:05,CASILLA,Móvil,Acta PREP,1
'161077B0100','161077B01002',16,MICHOACÁN,10,Morelia,1077,1,B,0,Urbana,Diputados MR,330,383,5,389,NO APLICA,NO APLICA,NO APLICA,154,51,15,13,10,7,104,6,6,9,-,-,-,4,1,1,0,-,-,-,-,0,8,389,389,678,40,NA,1,I,8a8205423a89fb4d4d2fc6bca401f8b04ba4246bf4aa4ac8b51a456169b2e92e,07/06/2021 05:42:00,07/06/2021 05:53:16,07/06/2021 05:53:57,CATD,Escáner,Acta PREP,1
'010347C0300','010347C03002',1,AGUASCALIENTES,1,Jesús María,347,3,C,0,No Urbana,Diputados MR,294,433,Ilegible,433,NO APLICA,NO APLICA,NO APLICA,97,4,2,9,6,5,272,5,7,2,-,-,-,0,0,0,0,-,-,-,-,0,24,433,433,684,44,NA,1,D,69dd456b72995c28d5bd1d4ef27d0b0cde1f3ec2a16dcb215ff63a0452adfe1b,06/06/2021 20:48:27,06/06/2021 20:54:28,06/06/2021 20:55:26,CASILLA,Móvil,Acta PREP,1
'093654B0100','093654B01002',9,CIUDAD DE MÉXICO,9,Tláhuac,3654,1,B,0,Urbana,Diputados MR,412,307,5,Sin dato,NO APLICA,NO APLICA,NO APLICA,27,60,10,19,14,6,128,12,2,25,-,-,-,2,0,0,0,-,-,-,-,0,7,312,312,683,42,NA,1,D,84a88f2fe74117931dcd05888c6862143044a64d3cfdcd90ce24f256d68bf42b,07/06/2021 00:02:00,07/06/2021 00:05:52,07/06/2021 00:06:32,CATD,Escáner,Acta PREP,1
'250730B0100','250730B01002',25,SINALOA,7,Culiacán de Rosales,730,1,B,0,Urbana,Diputados MR,343,326,2,328,NO APLICA,NO APLICA,NO APLICA,Sin dato,72,5,11,7,24,116,4,3,7,-,-,-,3,2,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,1,Sin dato,14,326,269,629,42,['Sin dato'],1,D,e4dba1eef3fe4af6fc0784e41e706e802b563c14c30bd2a326657296b9322af5,07/06/2021 00:41:00,07/06/2021 00:47:40,07/06/2021 00:48:21,CATD,Escáner,Acta PREP,1
'070469C0100','070469C01002',7,CHIAPAS,3,Ocosingo,469,1,C,0,No Urbana,Diputados MR,178,414,0,414,NO APLICA,NO APLICA,NO APLICA,1,5,1,114,92,2,182,6,3,1,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,-,-,-,-,0,7,414,414,544,48,['Sin dato'],1,NA,8a418be093a9710f24ca56fb599b1ff7d0a494fa6206a1847e5aa9c2c503a795,07/06/2021 03:26:00,07/06/2021 03:41:07,07/06/2021 03:42:01,CATD,Escáner,Acta PREP,1
-,-,19,NUEVO LEÓN,7,García,42,3,C,0,-,Diputados RP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Fuera de Catálogo,-,-,-,-,-,-,CASILLA,Móvil,-,-
'071271C0200','071271C02002',7,CHIAPAS,12,Tapachula,1271,2,C,0,Urbana,Diputados MR,370,216,7,223,NO APLICA,NO APLICA,NO APLICA,6,24,0,27,7,10,119,14,5,2,-,-,-,2,0,0,0,-,-,-,-,0,7,223,223,545,48,NA,1,NA,6da28ccf53f2a18aab7af0c883f130d16214d2f0221abdf9233e853b3bb99355,07/06/2021 01:09:00,07/06/2021 01:24:49,07/06/2021 01:25:29,CATD,Escáner,Acta PREP,1
-,-,9,CIUDAD DE MÉXICO,8,Cuauhtémoc,4641,1,C,0,-,Diputados MR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Fuera de Catálogo,-,-,-,-,-,-,CASILLA,Móvil,-,-
